linenum,price,livingArea,lat,lng,county,city,neighborhood,flatBuildingtype,flatFloorCount,numberOfRooms,bathrooms with toilet,toilets,buildingFloorPosition,url
1,320.000 €,60,43.508022372863,16.444090407605,Splitsko-dalmatinska,Split,Radunica,U stambenoj zgradi,Jednoetažni,3-sobni,3,,Prizemlje,https://www.njuskalo.hr/nekretnine/split-centar-novorenoviran-turizam-3-jedinice-stanovanje-oglas-39255193
2,450.000 €,112,43.5069395643799,16.439981856111377,Splitsko-dalmatinska,Split,Grad,U stambenoj zgradi,Jednoetažni,3-sobni,1,,4.,https://www.njuskalo.hr/nekretnine/stan-pogledom-more-nedaleko-rive-oglas-42329638
3,180.000 €,23,43.50717372019886,16.437506115664466,Splitsko-dalmatinska,Split,Grad,U kući,Jednoetažni,Garsonijera,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/studio-apartman-kamenoj-kuci-nedaleko-rive-oglas-42329560
4,335.000 €,60,43.50795887387,16.441784068796,Splitsko-dalmatinska,Split,Grad,U stambenoj zgradi,Jednoetažni,3-sobni,3,,,https://www.njuskalo.hr/nekretnine/luksuzni-apartman-tri-spavace-sobe-oglas-42329468
5,580.000 €,75,43.50421182215989,16.489069768593303,Splitsko-dalmatinska,Split,Duilovo,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,Prizemlje,https://www.njuskalo.hr/nekretnine/morska-vila-75.63-m2-novogradnja-dvosoban-stan-pogledom-more-oglas-42329408
6,339.000 €,100,43.500381770975444,16.53293938228532,Splitsko-dalmatinska,Podstrana,Strožanac,U stambenoj zgradi,Jednoetažni,3-sobni,2,,2.,https://www.njuskalo.hr/nekretnine/podstrana-strozanac-pogled-more-100m2-komforanstan-citaj-opis-oglas-40806978
7,155.000 €,17,43.508428145097,16.438617483938,Splitsko-dalmatinska,Split,Grad,U stambenoj zgradi,Jednoetažni,Garsonijera,1,,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/centar-manus-adaptiran-apartman-dobra-lokacija-citaj-opis-oglas-42055425
8,365.000 €,64,43.504504767047,16.48500864456,Splitsko-dalmatinska,Split,Žnjan,U stambenoj zgradi,Jednoetažni,2-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/moderan-stan-pogledom-more-garaza-oglas-42329212
9,199.000 €,64,43.516880725266,16.465215388874,Splitsko-dalmatinska,Split,Kocunar,U stambenoj zgradi,Jednoetažni,2-sobni,1,,,https://www.njuskalo.hr/nekretnine/stan-split-kocunar-2sdb-64.00-m2-loggia-oglas-42326648
10,234.000 €,62,43.51520852389,16.476930048416,Splitsko-dalmatinska,Split,Pujanke,U stambenoj zgradi,Jednoetažni,2-sobni,1,,,https://www.njuskalo.hr/nekretnine/stan-split-62.00-m2-novogradnja-oglas-42328938
11,235.000 €,60,43.51330296495,16.453276487376,Splitsko-dalmatinska,Split,Plokite,U stambenoj zgradi,Jednoetažni,1-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-split-60.00-m2-oglas-42328846
12,169.000 €,36,43.51249070234,16.456383946938,Splitsko-dalmatinska,Split,Plokite,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/prigoda-renovirani-jednosobni-stan-kod-skole-pazara-plokite-oglas-42284467
